,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
2485,688520,神州细胞-U,46.15,-0.94,-0.44,3679,0.52,-22.99,46.87,46.6,45.73,46.59,20090743201,3268921721,112.09
2486,000976,华铁股份,5.24,-0.95,-0.05,127685,0.8,17.17,5.32,5.29,5.22,5.29,8361356891,8355808653,1.6
2487,002147,*ST新光,5.23,-0.95,-0.05,262496,4.9,18.1,5.5,5.29,5.2,5.28,9560839650,2801047590,-36.41
2488,600099,林海股份,7.32,-0.95,-0.07,23146,1.06,107.2,7.49,7.38,7.24,7.39,1603958400,1603958400,3.27
2489,002757,南兴股份,13.59,-0.95,-0.13,11363,0.41,12.22,13.73,13.69,13.58,13.72,4015245858,3776405426,1.91
2490,600797,浙大网新,6.27,-0.95,-0.06,35217,0.34,113.04,6.37,6.33,6.27,6.33,6442594930,6442594930,1.65
2491,002961,瑞达期货,28.21,-0.95,-0.27,30284,2.79,26.38,28.63,28.35,27.8,28.48,12554126645,3066507709,6.31
2492,603520,司太立,56.36,-0.95,-0.54,17527,0.72,44.33,57.42,56.81,55.7,56.9,13800826478,13775873088,6.88
2493,600252,中恒集团,3.12,-0.95,-0.03,159942,0.46,15.7,3.16,3.15,3.11,3.15,10842334299,10842334299,1.62
2494,300059,东方财富,33.25,-0.95,-0.32,952819,1.12,41.34,33.75,33.67,33.21,33.57,343664145984,283740917082,8.82
2495,000156,华数传媒,7.27,-0.95,-0.07,45388,0.35,15.67,7.39,7.35,7.23,7.34,13470818853,9307747100,0.99
2496,600717,天津港,4.15,-0.95,-0.04,85335,0.29,12.43,4.22,4.18,4.13,4.19,12010104308,12010104308,0.7
2497,300912,凯龙高科,24.88,-0.96,-0.24,2115,0.76,547.7,25.83,25.12,24.88,25.12,2785763840,696640000,2.33
2498,002133,广宇集团,3.11,-0.96,-0.03,155141,2.02,6.78,3.28,3.12,3.09,3.14,2407588384,2394296325,0.64
2499,603136,天目湖,15.5,-0.96,-0.15,17812,0.96,33.76,15.9,15.5,15.4,15.65,2887561387,2887561387,2.51
2500,601728,中国电信,4.13,-0.96,-0.04,1015394,2.3,10.65,4.16,4.16,4.13,4.17,377924482827,18194005842,0.9
2501,000617,中油资本,5.16,-0.96,-0.05,101370,0.08,8.73,5.22,5.21,5.15,5.21,65233128048,65233128048,0.72
2502,000952,广济药业,7.21,-0.96,-0.07,24382,0.79,20.95,7.25,7.24,7.17,7.28,2501834231,2231088443,1.77
2503,002813,路畅科技,21.61,-0.96,-0.21,5141,0.92,345.33,22.05,21.74,21.61,21.82,2593200000,1213769540,6.71
2504,002780,三夫户外,16.4,-0.97,-0.16,12614,1.1,871.87,16.58,16.5,16.2,16.56,2584434770,1887924474,3.62
2505,002770,*ST科迪,2.05,-0.97,-0.02,185282,3.06,145.22,2.09,2.05,2.03,2.07,2244478984,1239925325,7.21
2506,300375,鹏翎股份,4.09,-0.97,-0.04,33676,0.54,25.47,4.16,4.11,4.08,4.13,2908493749,2571826798,1.39
2507,300766,每日互动,12.24,-0.97,-0.12,55633,1.8,43.97,12.5,12.36,12.21,12.36,4897224000,3788318360,3.03
2508,000429,粤高速Ａ,7.14,-0.97,-0.07,21574,0.17,8.79,7.23,7.23,7.11,7.21,14928355740,9302725521,1.82
2509,688070,纵横股份,31.57,-0.97,-0.31,2657,1.41,-65.37,32.2,31.5,31.41,31.88,2764900600,593065686,3.97
2510,300001,特锐德,25.45,-0.97,-0.25,73391,0.77,615.49,25.89,25.89,25.4,25.7,26486087646,24134831904,4.47
2511,603586,金麒麟,11.19,-0.97,-0.11,3235,0.16,-28.51,11.33,11.3,11.19,11.3,2276702853,2261652303,1.14
2512,605081,太和水,33.53,-0.97,-0.33,2863,1.47,31.33,34.13,33.87,33.51,33.86,2618740914,654840900,1.46
2513,002021,ST中捷,2.03,-0.98,-0.02,36019,0.52,47.27,2.05,2.05,2.02,2.05,1396264531,1396218856,2.17
2514,688015,交控科技,29.43,-0.98,-0.29,3581,0.38,25.88,29.94,29.73,29.3,29.72,5505022823,2740889416,2.64
2515,600217,中再资环,5.06,-0.98,-0.05,90664,0.65,20.02,5.15,5.1,5.05,5.11,7026618497,7026618497,3.08
2516,603003,龙宇燃油,7.08,-0.98,-0.07,36123,0.9,137.67,7.2,7.13,7.06,7.15,2849299938,2849299938,0.76
2517,600480,凌云股份,9.09,-0.98,-0.09,102305,1.34,25.64,9.48,9.18,9.09,9.18,6939865190,6939865190,1.44
2518,600285,羚锐制药,10.1,-0.98,-0.1,50965,0.92,13.05,10.29,10.2,10.07,10.2,5734870819,5596292759,2.67
2519,002674,兴业科技,11.11,-0.98,-0.11,21845,0.76,14.0,11.32,11.32,11.05,11.22,3242597308,3209308504,1.45
2520,002382,蓝帆医疗,15.15,-0.98,-0.15,143162,1.43,2.22,15.4,15.33,15.12,15.3,15256747612,15180137819,1.2
2521,300130,新国都,9.08,-0.98,-0.09,29473,0.83,23.85,9.19,9.16,9.06,9.17,4441911284,3226688994,1.85
2522,601900,南方传媒,7.06,-0.98,-0.07,13549,0.15,11.53,7.15,7.14,7.03,7.13,6324888556,6324888556,0.96
2523,002590,万安科技,7.06,-0.98,-0.07,11741,0.26,125.67,7.15,7.15,7.05,7.13,3386307298,3216208691,1.76
2524,603167,渤海轮渡,8.03,-0.99,-0.08,49877,1.06,15.97,8.12,8.11,8.0,8.11,3794830272,3767230359,1.09
2525,300267,尔康制药,4.0,-0.99,-0.04,150836,1.06,39.94,4.08,4.05,3.97,4.04,8250419480,5680699716,1.43
2526,688156,路德环境,16.99,-0.99,-0.17,2415,0.35,25.54,17.26,17.08,16.9,17.16,1560361600,1185145945,2.17
2527,000969,安泰科技,8.98,-0.99,-0.09,154899,1.55,37.98,9.17,9.05,8.94,9.07,9213552711,8985625647,1.96
2528,002740,爱迪尔,3.99,-0.99,-0.04,23886,0.98,250.01,4.05,4.05,3.99,4.03,1811703697,977469709,1.99
2529,600073,上海梅林,7.97,-0.99,-0.08,93635,1.0,12.11,8.08,8.05,7.94,8.05,7473703892,7473703892,1.68
2530,300906,日月明,31.8,-1.0,-0.32,3464,1.73,69.72,32.49,32.1,31.71,32.12,2544000000,636000000,3.2
2531,600651,飞乐音响,2.98,-1.0,-0.03,63544,0.55,-47.18,3.02,3.0,2.96,3.01,7470943485,3422283179,3.13
2532,002122,ST天马,2.98,-1.0,-0.03,50746,0.43,13.92,3.01,2.98,2.96,3.01,3581174770,3540240000,2.08
2533,002224,三 力 士,4.96,-1.0,-0.05,34944,0.64,25.13,5.04,5.03,4.96,5.01,3618718844,2691964767,1.54
2534,600547,山东黄金,19.83,-1.0,-0.2,179197,0.51,-32.54,20.16,19.87,19.65,20.03,88708107481,70128686451,3.5
2535,603259,药明康德,139.79,-1.0,-1.41,203591,0.8,77.22,142.45,141.25,136.05,141.2,413139253280,355994937562,11.25
2536,300048,合康新能,5.94,-1.0,-0.06,270779,2.48,114.32,6.04,5.99,5.9,6.0,6547076061,6474956293,3.59
2537,000697,炼石航空,7.91,-1.0,-0.08,29178,0.51,-21.27,8.05,8.05,7.91,7.99,5312483027,4563189878,6.05
2538,300511,雪榕生物,6.92,-1.0,-0.07,62614,1.98,-21.63,7.08,7.04,6.9,6.99,3058076760,2186582202,1.66
2539,000652,泰达股份,3.95,-1.0,-0.04,100404,0.68,31.09,4.01,4.01,3.95,3.99,5828516715,5823694425,1.15
2540,601515,东风股份,6.91,-1.0,-0.07,71099,0.53,9.83,7.08,7.0,6.88,6.98,9220806144,9220806144,2.08
2541,002263,大东南,2.96,-1.0,-0.03,225765,1.2,29.83,3.01,3.0,2.93,2.99,5559945896,5559892616,2.23
2542,000608,阳光股份,2.96,-1.0,-0.03,55175,0.74,-209.23,3.03,3.01,2.93,2.99,2219743395,2219413503,0.71
2543,601579,会稽山,10.85,-1.0,-0.11,73426,1.48,30.6,11.06,10.93,10.82,10.96,5396356000,5396356000,1.57
2544,600323,瀚蓝环境,21.7,-1.0,-0.22,84543,1.04,14.11,22.13,21.89,21.63,21.92,17693033068,17693033068,1.98
2545,002559,亚威股份,7.87,-1.01,-0.08,92332,1.93,22.52,8.06,7.95,7.81,7.95,4381410104,3760764614,2.51
2546,002692,ST远程,2.95,-1.01,-0.03,31282,0.46,121.77,2.99,2.97,2.92,2.98,2118530700,2002593930,2.2
2547,002448,中原内配,7.85,-1.01,-0.08,354583,7.44,17.33,8.02,7.88,7.71,7.93,4734681224,3742568418,1.68
2548,300539,横河精密,6.86,-1.01,-0.07,11778,1.04,84.54,6.99,6.96,6.85,6.93,1523876428,779962202,3.14
2549,002783,凯龙股份,8.82,-1.01,-0.09,30025,0.92,78.36,8.98,8.92,8.81,8.91,3366861546,2885626814,1.94
2550,002591,恒大高新,4.9,-1.01,-0.05,19074,0.88,36.11,4.96,4.95,4.88,4.95,1470977472,1061731858,1.89
2551,300154,瑞凌股份,5.86,-1.01,-0.06,15368,0.48,22.71,5.95,5.92,5.83,5.92,2668034560,1883123599,1.69
2552,600879,航天电子,7.8,-1.02,-0.08,407561,1.5,32.58,7.93,7.85,7.77,7.88,21210316015,21210316015,1.63
2553,600321,正源股份,1.95,-1.02,-0.02,77150,0.51,-106.83,1.98,1.97,1.94,1.97,2945572500,2945572500,1.54
2554,002689,远大智能,2.92,-1.02,-0.03,30631,0.29,-30.79,2.94,2.94,2.9,2.95,3046467317,3038071683,2.39
2555,603768,常青股份,16.53,-1.02,-0.17,3897,0.19,22.39,16.86,16.75,16.5,16.7,3372120000,3372120000,1.86
2556,300530,*ST达志,35.94,-1.02,-0.37,5844,0.5,-32.32,36.63,36.2,35.5,36.31,5683531833,4241232067,25.73
2557,002190,成飞集成,26.2,-1.02,-0.27,21262,0.59,533.03,26.67,26.54,26.1,26.47,9398708787,9398708787,3.73
2558,601838,成都银行,12.61,-1.02,-0.13,230242,0.64,6.72,13.05,12.81,12.48,12.74,45550489322,45392345168,1.09
2559,000685,中山公用,8.72,-1.02,-0.09,74013,0.59,7.96,8.83,8.83,8.69,8.81,12862970981,10928164798,0.9
2560,002861,瀛通通讯,11.62,-1.02,-0.12,6955,0.64,-92.93,11.74,11.64,11.54,11.74,1821581644,1254740707,1.74
2561,688526,科前生物,27.05,-1.02,-0.28,6840,0.57,21.99,27.33,27.33,27.03,27.33,12581853060,3253830786,4.4
2562,600125,铁龙物流,4.82,-1.03,-0.05,72661,0.56,15.13,4.88,4.87,4.81,4.87,6292615433,6292615433,1.0
2563,603758,秦安股份,7.71,-1.03,-0.08,7838,0.18,15.5,7.82,7.8,7.65,7.79,3383125248,3383125248,1.25
2564,002796,世嘉科技,7.7,-1.03,-0.08,17067,0.77,-60.3,7.84,7.76,7.69,7.78,1943687500,1702221575,1.26
2565,002749,国光股份,8.66,-1.03,-0.09,11997,0.43,15.02,8.88,8.74,8.56,8.75,3772592865,2398463468,2.87
2566,300828,锐新科技,21.14,-1.03,-0.22,16104,2.9,37.44,21.57,21.39,20.85,21.36,2331319200,1174847573,3.19
2567,002067,景兴纸业,3.84,-1.03,-0.04,195771,1.85,8.65,3.93,3.88,3.82,3.88,4584665499,4056185499,0.9
2568,600018,上港集团,5.75,-1.03,-0.06,269806,0.12,7.68,5.85,5.8,5.71,5.81,133852408563,133248629238,1.43
2569,000565,渝三峡Ａ,5.74,-1.03,-0.06,36735,0.85,25.94,5.85,5.8,5.69,5.8,2488819343,2488819343,2.01
2570,002125,湘潭电化,13.39,-1.03,-0.14,485740,8.19,59.79,14.1,13.55,13.34,13.53,8428760137,7943615224,4.53
2571,688588,凌志软件,15.28,-1.04,-0.16,6767,0.27,41.54,15.46,15.45,15.26,15.44,6112152846,3849043613,4.8
2572,688662,富信科技,32.39,-1.04,-0.34,1881,0.87,40.23,33.15,32.61,32.35,32.73,2858093600,696232767,4.32
2573,603950,长源东谷,18.09,-1.04,-0.19,6731,0.76,10.74,18.39,18.39,18.06,18.28,4188232980,1593021591,1.91
2574,000701,厦门信达,4.76,-1.04,-0.05,14635,0.36,141.82,4.83,4.81,4.74,4.81,2565917870,1935455299,4.5
2575,600345,长江通信,16.17,-1.04,-0.17,16851,0.85,21.66,16.42,16.16,16.15,16.34,3201660000,3201660000,1.54
2576,001201,东瑞股份,38.0,-1.04,-0.4,19361,4.37,14.54,39.23,38.41,37.8,38.4,6738844000,1684844000,2.16
2577,300681,英搏尔,70.09,-1.04,-0.74,16880,3.9,158.57,72.46,69.5,68.5,70.83,5298804000,3037350150,8.79
2578,002721,金一文化,2.84,-1.05,-0.03,65867,0.9,-6.72,2.9,2.88,2.8,2.87,2726189491,2076471842,1.23
2579,601186,中国铁建,7.56,-1.05,-0.08,512798,0.45,4.17,7.7,7.63,7.55,7.64,102661333740,86964535980,0.54
2580,603308,应流股份,22.67,-1.05,-0.24,36588,0.54,76.82,22.86,22.8,22.05,22.91,15486940699,15486940699,4.06
2581,300562,乐心医疗,11.29,-1.05,-0.12,10990,0.75,59.06,11.47,11.41,11.22,11.41,2421453256,1652809880,2.36
2582,300064,*ST金刚,1.88,-1.05,-0.02,317683,4.56,-2.56,1.95,1.9,1.85,1.9,2266295999,1308911981,54.55
2583,300341,麦克奥迪,9.37,-1.06,-0.1,26181,0.51,33.32,9.53,9.47,9.23,9.47,4780230458,4777753967,4.22
2584,688177,百奥泰-U,27.15,-1.06,-0.29,7816,0.81,2148.55,27.63,27.24,27.06,27.44,11242272000,2604008682,5.6
2585,600830,香溢融通,4.68,-1.06,-0.05,23964,0.53,63.51,4.74,4.71,4.66,4.73,2126230456,2126230456,1.01
2586,605128,上海沿浦,28.98,-1.06,-0.31,5144,1.23,30.27,29.16,28.8,28.68,29.29,2318400000,1208755800,2.33
2587,600734,*ST实达,2.8,-1.06,-0.03,125188,2.34,-4.34,2.84,2.81,2.74,2.83,1742642485,1497842671,-1.28
2588,603238,诺邦股份,13.03,-1.06,-0.14,15832,0.9,15.73,13.14,13.13,12.83,13.17,2333347250,2293670900,1.97
2589,603616,韩建河山,5.56,-1.07,-0.06,22924,0.78,39.02,5.67,5.62,5.54,5.62,2120406080,1631081600,1.84
2590,600421,华嵘控股,8.33,-1.07,-0.09,6641,0.34,-273.72,8.46,8.41,8.3,8.42,1629348000,1629348000,48.18
2591,600608,ST沪科,5.54,-1.07,-0.06,9498,0.3,626.84,5.61,5.61,5.47,5.6,1821892383,1763777783,28.26
2592,600082,海泰发展,2.77,-1.07,-0.03,28356,0.45,-27.61,2.83,2.79,2.76,2.8,1789740838,1757109091,1.05
2593,688080,映翰通,45.2,-1.07,-0.49,2774,0.74,35.17,46.44,45.5,44.99,45.69,2369781127,1687660695,3.51
2594,600127,金健米业,8.3,-1.07,-0.09,80867,1.26,218.71,8.42,8.38,8.29,8.39,5326800709,5326800709,7.09
2595,300498,温氏股份,15.66,-1.07,-0.17,376985,0.78,-19.91,16.12,15.76,15.6,15.83,99469063848,75625798740,2.37
2596,301077,星华反光,55.27,-1.07,-0.6,13907,9.27,36.73,55.98,55.07,54.58,55.87,3316200000,829050000,2.88
2597,300232,洲明科技,8.29,-1.07,-0.09,43284,0.59,49.89,8.47,8.38,8.29,8.38,9070001764,6043293584,2.02
2598,603883,老百姓,47.78,-1.08,-0.52,27677,0.68,24.06,49.03,48.16,47.24,48.3,19529219404,19493535675,4.56
2599,002867,周大生,20.21,-1.08,-0.22,61184,0.57,18.16,20.58,20.21,20.1,20.43,22154674934,21688549170,3.97
2600,300133,华策影视,5.51,-1.08,-0.06,102014,0.7,22.41,5.67,5.56,5.5,5.57,10474916093,7979026845,1.61
2601,603027,千禾味业,21.11,-1.08,-0.23,115554,1.45,128.11,21.48,21.25,20.54,21.34,16862291355,16773293453,8.86
2602,000998,隆平高科,22.02,-1.08,-0.24,437571,4.12,-253.89,23.08,22.3,21.95,22.26,28999685962,23382418732,5.15
2603,601512,中新集团,9.17,-1.08,-0.1,12765,0.16,7.5,9.35,9.3,9.17,9.27,13744821300,7312249700,1.19
2604,603817,海峡环保,5.5,-1.08,-0.06,24956,0.55,18.08,5.6,5.54,5.49,5.56,2475921685,2475921685,1.39
2605,603298,杭叉集团,16.5,-1.08,-0.18,20685,0.24,14.52,16.68,16.56,16.3,16.68,14295531558,14295531558,2.71
2606,300178,*ST腾邦,2.75,-1.08,-0.03,53451,0.91,-3.93,2.82,2.8,2.75,2.78,1695397806,1615662620,15.46
2607,300725,药石科技,191.56,-1.08,-2.09,22865,1.4,50.17,195.37,193.37,187.0,193.65,38254473766,31183964666,16.77
2608,600668,尖峰集团,11.9,-1.08,-0.13,30699,0.89,6.41,12.18,12.03,11.87,12.03,4094597553,4094597553,0.89
2609,300504,天邑股份,16.42,-1.08,-0.18,16087,0.77,22.88,16.83,16.76,16.4,16.6,4464598000,3427499224,2.26
2610,600742,一汽富维,9.12,-1.08,-0.1,39710,0.59,8.42,9.25,9.23,9.12,9.22,6102383228,6102383228,0.94
2611,600873,梅花生物,6.37,-1.09,-0.07,181337,0.59,9.83,6.54,6.44,6.34,6.44,19738208941,19738208941,2.15
2612,002717,岭南股份,2.73,-1.09,-0.03,82360,0.73,62.95,2.77,2.76,2.72,2.76,4598430438,3072530337,0.97
2613,002022,科华生物,13.62,-1.09,-0.15,56182,1.09,7.32,13.79,13.78,13.58,13.77,7010579452,7001575964,2.15
2614,600745,闻泰科技,98.0,-1.09,-1.08,76457,0.82,49.5,100.5,98.89,97.77,99.08,122015835116,91674796780,4.01
2615,002144,宏达高科,9.07,-1.09,-0.1,17539,1.26,10.37,9.2,9.2,9.05,9.17,1603236129,1258533573,0.88
2616,600033,福建高速,2.72,-1.09,-0.03,77523,0.28,7.69,2.76,2.75,2.71,2.75,7464768000,7464768000,0.74
2617,002656,ST摩登,2.72,-1.09,-0.03,205460,3.45,-47.45,2.8,2.75,2.65,2.75,1938053976,1621955045,2.64
2618,300639,凯普生物,29.01,-1.09,-0.32,44942,1.56,9.88,29.48,29.0,28.9,29.33,8525857513,8374249948,2.91
2619,603268,松发股份,15.4,-1.09,-0.17,3016,0.24,-95.61,15.7,15.42,15.39,15.57,1912199520,1912199520,2.9
2620,600609,金杯汽车,6.34,-1.09,-0.07,88041,0.81,26.23,6.45,6.4,6.27,6.41,8313011538,6927509617,15.0
2621,600538,国发股份,9.96,-1.09,-0.11,111073,2.39,566.88,10.15,10.15,9.87,10.07,5221015546,4625435803,5.76
2622,000882,华联股份,1.81,-1.09,-0.02,144477,0.53,294.53,1.85,1.83,1.8,1.83,4954607024,4954599909,0.68
2623,300416,苏试试验,24.39,-1.09,-0.27,27430,1.05,39.46,24.95,24.66,24.21,24.66,6432649673,6384851370,6.7
2624,000048,京基智农,18.06,-1.1,-0.2,10853,0.21,9.65,18.47,18.21,17.99,18.26,9449700855,9448220350,3.58
2625,002734,利民股份,10.83,-1.1,-0.12,10899,0.34,8.16,10.95,10.95,10.81,10.95,4034386727,3507714491,1.6
2626,600143,金发科技,13.52,-1.1,-0.15,280471,1.09,11.0,13.8,13.68,13.49,13.67,34795374077,34795374077,2.34
2627,688330,宏力达,83.79,-1.1,-0.93,2935,0.65,19.96,85.69,85.69,83.02,84.72,8379000000,3788077192,2.67
2628,600624,复旦复华,6.3,-1.1,-0.07,25532,0.37,260.69,6.42,6.4,6.28,6.37,4313685663,4313685663,3.92
2629,600303,曙光股份,3.6,-1.1,-0.04,69359,1.03,-12.07,3.68,3.66,3.6,3.64,2432175160,2432175160,0.85
2630,300205,天喻信息,12.59,-1.1,-0.14,56097,1.32,-200.26,12.85,12.6,12.33,12.73,5414405040,5363198841,4.12
2631,300111,向日葵,2.69,-1.1,-0.03,65415,0.59,1568.52,2.74,2.73,2.69,2.72,3012262000,3005374511,19.94
2632,000158,常山北明,7.17,-1.1,-0.08,260975,1.65,-103.36,7.41,7.25,7.16,7.25,11462081890,11307383382,1.92
2633,300175,朗源股份,4.48,-1.1,-0.05,39914,0.85,-41.74,4.57,4.5,4.47,4.53,2109184000,2109184000,3.44
2634,603868,飞科电器,41.2,-1.1,-0.46,4500,0.1,28.59,41.54,41.54,40.46,41.66,17946720000,17946720000,6.61
2635,601069,西部黄金,11.64,-1.1,-0.13,25227,0.4,-74.26,11.76,11.74,11.6,11.77,7403040000,7403040000,4.36
2636,300038,*ST数知,1.79,-1.1,-0.02,240765,2.07,-4.89,1.81,1.8,1.77,1.81,2097570550,2082937327,0.91
2637,300536,农尚环境,19.66,-1.11,-0.22,29492,1.24,865.39,20.2,20.1,19.52,19.88,5766044695,4672180972,9.43
2638,603626,科森科技,10.72,-1.11,-0.12,94996,1.96,8.83,10.87,10.75,10.31,10.84,5981694501,5202346963,2.02
2639,603991,至正股份,40.01,-1.11,-0.45,2582,0.35,-140.26,41.0,40.04,39.21,40.46,2982145270,2982145270,8.27
2640,300214,日科化学,7.1,-1.11,-0.08,34270,0.94,21.14,7.21,7.17,7.07,7.18,3342769559,2587764236,1.49
2641,002937,兴瑞科技,12.42,-1.11,-0.14,8271,0.85,29.37,12.6,12.48,12.4,12.56,3695279130,1211719891,3.69
2642,600568,ST中珠,1.77,-1.12,-0.02,55126,0.35,-36.68,1.79,1.78,1.77,1.79,3527379335,2769958470,0.94
2643,603279,景津环保,32.68,-1.12,-0.37,45090,2.37,22.45,33.9,33.16,32.19,33.05,13462509660,6219352075,4.39
2644,688109,品茗股份,53.87,-1.12,-0.61,915,0.71,37.15,54.54,54.54,53.28,54.48,2929127380,696000400,3.32
2645,002567,唐人神,6.18,-1.12,-0.07,160601,1.36,21.2,6.34,6.25,6.15,6.25,7453188410,7316521016,1.09
2646,601008,连云港,3.53,-1.12,-0.04,71756,0.71,42.94,3.59,3.59,3.51,3.57,4379452161,3545172607,1.09
2647,600963,岳阳林纸,7.94,-1.12,-0.09,421802,2.38,23.1,8.22,7.97,7.91,8.03,14332121685,14049973785,1.64
2648,002537,海联金汇,5.29,-1.12,-0.06,200171,1.71,20.02,5.38,5.33,5.28,5.35,6210548581,6210206979,1.49
2649,002088,鲁阳节能,24.65,-1.12,-0.28,95138,2.12,24.17,26.21,24.93,24.38,24.93,12481098245,11068357716,5.33
2650,600352,浙江龙盛,13.2,-1.12,-0.15,206698,0.64,8.51,13.28,13.24,13.16,13.35,42943980552,42943980552,1.45
2651,688468,科美诊断,16.68,-1.13,-0.19,9585,2.67,47.77,17.27,17.09,16.55,16.87,6688680000,599684364,5.55
2652,601127,小康股份,69.01,-1.13,-0.79,130768,1.34,-97.52,70.97,69.8,68.6,69.8,93848140619,67365562435,12.14
2653,000400,许继电气,19.21,-1.13,-0.22,272106,2.7,22.55,19.92,19.62,19.11,19.43,19369967606,19368863626,2.15
2654,603528,多伦科技,6.98,-1.13,-0.08,19094,0.31,73.17,7.09,7.06,6.98,7.06,4373178137,4356300497,2.65
2655,002654,万润科技,3.49,-1.13,-0.04,56042,0.73,22.68,3.55,3.53,3.48,3.53,2999424531,2667281674,1.43
2656,002811,郑中设计,7.85,-1.13,-0.09,8288,0.35,49.46,8.0,7.92,7.83,7.94,2119683431,1876767591,1.54
2657,002485,雪松发展,4.36,-1.13,-0.05,27707,0.51,-336.27,4.44,4.41,4.31,4.41,2371840000,2371840000,1.09
2658,603568,伟明环保,27.87,-1.14,-0.32,14897,0.12,22.53,28.4,28.08,27.82,28.19,35019840896,35019840896,6.18
2659,688596,正帆科技,22.6,-1.14,-0.26,20169,1.16,53.51,23.35,22.67,22.39,22.86,5796900000,3916558191,3.33
2660,300313,ST天山,10.42,-1.14,-0.12,95119,5.16,-157.99,10.95,10.5,10.15,10.54,3261224466,1919146003,22.9
2661,603127,昭衍新药,153.51,-1.14,-1.77,13514,0.42,190.03,155.6,155.0,151.5,155.28,58427956280,49025572399,8.69
2662,300181,佐力药业,7.8,-1.14,-0.09,62845,1.27,27.42,7.95,7.89,7.79,7.89,4747273814,3849420619,2.63
2663,000789,万年青,12.13,-1.14,-0.14,341994,4.29,5.85,12.77,12.32,12.09,12.27,9672479686,9672250344,1.48
2664,600456,宝钛股份,48.5,-1.14,-0.56,41039,0.86,41.68,49.5,49.3,48.3,49.06,23172210642,23172210642,4.03
2665,300545,联得装备,21.65,-1.14,-0.25,22511,2.04,140.47,22.42,21.99,21.58,21.9,3848097153,2387049804,2.78
2666,002743,富煌钢构,6.06,-1.14,-0.07,129567,3.1,19.77,6.25,6.13,6.04,6.13,2637726977,2532259864,0.89
2667,000610,西安旅游,7.79,-1.14,-0.09,34188,1.45,-41.0,7.89,7.88,7.76,7.88,1844266149,1833726030,2.16
2668,002205,国统股份,6.92,-1.14,-0.08,20602,1.11,440.14,7.03,7.02,6.9,7.0,1286035138,1286035138,1.49
2669,000534,万泽股份,12.97,-1.14,-0.15,34882,0.71,56.54,13.31,13.15,12.79,13.12,6419671355,6374853520,6.21
2670,688365,光云科技,13.82,-1.14,-0.16,11767,0.7,-120.57,14.07,14.03,13.62,13.98,5541820000,2336959512,5.05
2671,000666,经纬纺机,8.63,-1.15,-0.1,55599,1.89,11.83,8.84,8.73,8.57,8.73,6076641900,2533281208,0.65
2672,300771,智莱科技,16.39,-1.15,-0.19,6260,0.82,28.41,16.63,16.58,16.37,16.58,2622400000,1247601817,1.5
2673,002188,*ST巴士,3.45,-1.15,-0.04,12098,0.5,62.76,3.47,3.41,3.41,3.49,1009258084,831047237,-11.24
2674,300190,维尔利,6.03,-1.15,-0.07,39898,0.52,17.97,6.15,6.1,6.01,6.1,4712970906,4589180807,1.09
2675,300106,西部牧业,12.04,-1.15,-0.14,102287,4.84,99.35,12.45,12.11,11.99,12.18,2544441012,2544441012,4.31
2676,000430,张家界,5.16,-1.15,-0.06,31302,0.94,-38.71,5.24,5.2,5.14,5.22,2088859260,1711772208,1.41
2677,603615,茶花股份,8.55,-1.16,-0.1,16532,0.68,141.57,8.75,8.75,8.55,8.65,2078847000,2067561000,1.66
2678,002659,凯文教育,3.42,-1.16,-0.04,129182,2.2,-29.5,3.55,3.46,3.4,3.46,2046118913,2011956653,0.84
2679,600120,浙江东方,4.27,-1.16,-0.05,90576,0.31,18.68,4.34,4.31,4.26,4.32,12367299727,12367299727,0.89
2680,002393,力生制药,18.75,-1.16,-0.22,4850,0.27,27.93,19.09,18.96,18.74,18.97,3421031100,3421031100,0.79
2681,605266,健之佳,75.77,-1.16,-0.89,2859,1.66,21.5,76.79,76.66,75.5,76.66,5267971381,1305138250,3.06
2682,600619,海立股份,7.66,-1.16,-0.09,21925,0.38,39.8,7.77,7.77,7.66,7.75,8311654630,4459200420,1.38
2683,002087,新野纺织,3.4,-1.16,-0.04,84626,1.04,21.53,3.45,3.42,3.38,3.44,2777100739,2773171383,0.64
2684,603995,甬金股份,41.61,-1.16,-0.49,16433,1.47,16.68,42.61,42.1,41.14,42.1,9700431114,4653005420,2.82
2685,600353,旭光电子,5.09,-1.17,-0.06,27269,0.5,56.44,5.18,5.13,5.07,5.15,2767534800,2767534800,2.38
2686,600459,贵研铂业,22.87,-1.17,-0.27,127885,2.25,28.63,23.55,22.98,22.25,23.14,13013496891,13013496891,3.55
2687,601117,中国化学,11.0,-1.17,-0.13,496116,1.01,17.39,11.32,11.11,10.89,11.13,67204176468,54263000000,1.47
2688,600562,国睿科技,14.34,-1.17,-0.17,53831,0.81,49.83,14.59,14.45,14.32,14.51,17808241426,9474989144,4.09
2689,603810,丰山集团,12.65,-1.17,-0.15,8226,0.52,12.42,12.88,12.85,12.64,12.8,2057852412,2012459557,1.51
2690,002830,名雕股份,9.27,-1.17,-0.11,8354,1.25,165.63,9.42,9.35,9.22,9.38,1236061800,619722675,1.95
2691,601860,紫金银行,3.37,-1.17,-0.04,167010,0.95,8.24,3.44,3.42,3.36,3.41,12337418707,5916067217,0.83
